"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"288",288,"Factor #288",49.8839,57,"50,16 51,21 52,26 53,206 54,0 55,22 56,7 57,28 58,0 59,10 60,34 61,6 66,29 67,77 68,61 69,32 70,0 71,18 72,18 73,84 74,14 77,23 78,32 79,17 80,52 81,9 82,20 83,16 84,0 85,6 86,7 87,38 88,0 89,104 90,0 91,52 92,12 93,8 94,24 95,33 96,37 97,0 98,7 99,12 100,0 101,63 102,0 103,8 104,6 105,12 106,13 108,1000 109,13 111,0 115,0 117,8 118,0 119,22 120,0 121,40 122,32 123,0 124,395 125,16 126,0 127,0 129,0 131,12 133,16 134,0 135,0 136,10 142,0 145,5 146,8 147,6 150,9 161,0 163,7 164,0 167,0 168,0 172,0 173,0 174,0 175,0 177,7 181,0 182,0 185,0 188,0 189,0 191,0 193,0 196,0 197,0 200,0 205,0 206,0 216,0 218,0 219,0 220,0 222,8 223,0 232,0 233,0 234,0 236,0 237,0 238,0 240,0 242,0 243,0 244,0 248,0 249,0 250,0 259,0 261,0 262,0 264,0 274,0 275,0 279,0 283,0 286,0 289,0 291,0 294,0 296,0 298,0 304,0 310,0 353,0 356,0 365,0 367,0 395,0 415,0",5890.28,12950.68,10271.56,8760.996,11791.97,11843.13,8757.475,3975.426,4968.448,12607.93,11572.78,11094.24,9134.269,13171.75,15826.03,14596.78,16977,12015.25,13399.4,13680.93,10087,11435.74,13044,9884,18616,14259.34,8884.038,15469.2,14348.42,13653.76,15843.3,15405.51,12209.62,16930.19,9641.976,15884.36,14272.88,14616.71,11405.94,10425.6,9236.374,14475.88,11157.14,16476.83,11996.56,13436.98,20515.73,9948.511,7922.884,11138.41,9387.262,6882.054,5038.674,4826.631,4359.47,5953.319,11469.35
"289",289,"Factor #289",49.8921,57,"50,5 51,13 52,17 53,161 54,35 55,203 56,8 57,8 58,0 59,32 60,18 61,17 65,43 66,37 67,300 68,64 69,47 70,8 71,9 72,19 73,111 74,11 75,0 77,35 78,75 79,442 80,428 81,113 82,73 83,26 84,0 85,14 87,22 88,15 89,54 91,78 92,34 93,114 94,107 95,218 96,66 97,27 98,0 99,7 100,0 101,50 102,0 103,24 104,5 105,40 106,13 107,70 108,1000 109,79 110,5 111,0 113,0 114,0 115,7 116,0 117,27 118,0 119,20 120,9 121,45 122,40 123,12 124,189 125,5 126,0 127,0 128,0 129,5 130,0 131,6 132,0 133,11 134,0 135,25 136,18 138,0 139,0 141,0 145,0 146,9 149,11 150,0 152,0 157,0 158,0 159,0 161,0 163,6 165,0 168,0 173,0 178,0 182,0 192,0 193,0 196,0 199,0 202,0 204,0 205,0 206,0 209,0 210,0 220,0 222,16 225,0 232,0 234,0 235,0 237,0 238,0 243,0 245,0 246,0 247,0 249,0 250,0 254,0 257,0 261,0 262,0 266,0 268,0 278,0 285,0 302,0 309,0 317,0 341,0 354,0 367,0 379,0 394,0 397,0 416,0 429,0 430,0 441,0",5445.242,12704.99,12483.74,12518.68,15427.31,17570.98,11470.44,5973.763,8516.998,12607.93,15826.07,10338,11059,16336.45,18512.77,17394.86,20176.48,13913.93,17153.66,16132.1,9718,14740,13873.58,12216.1,20439.55,14158,14280.21,16328.27,15515,21987.65,19901,15056.33,17012.51,15478.76,12640.83,23374.34,20613.72,13734,16611.74,13935.81,14430.02,20772.96,14726.05,21760.85,12165.79,21671.75,31257.94,11281.99,13044.15,18006.94,13583.4,11302.79,7886.604,7377.207,6787.272,9578.718,17001.89
"290",294,"Factor #294",49.8924,57,"51,7 52,12 53,56 56,12 57,26 58,14 61,6 65,29 66,88 67,186 68,6 69,28 71,28 72,16 73,101 74,8 77,96 78,19 79,1000 80,142 81,318 82,38 83,32 84,0 85,12 88,8 91,106 92,48 93,32 94,39 95,62 96,48 97,48 99,0 103,18 104,0 105,6 106,11 107,96 108,511 109,13 112,6 116,7 117,16 119,16 120,6 121,58 122,11 123,9 124,75 125,0 126,0 131,10 132,0 133,24 134,0 135,45 137,0 143,0 145,0 146,0 149,24 150,9 157,0 161,0 164,0 167,0 173,0 175,0 209,0 223,0 249,0",3163.196,12382.74,13754.5,15952.89,16572.77,23703.01,10624.2,8244.841,13033.05,11780.91,19411,10601.46,11605.2,17989.27,18479.02,17542.06,20885.53,14634.23,21458.54,17679.04,10540.43,17413.44,13873.58,12216.1,19434.94,11756.15,20405.81,17952.99,17105.16,31188.58,20972.26,13586.97,21168.93,15044.18,15382.06,31296.42,27306.82,11062.61,21735.23,16547.24,20095.08,27095.04,13048.42,25170.66,11591.55,30856.95,43348.5,11974.85,18376.63,25470.56,17738.68,15602,11895.52,10264.34,9776.319,13935.22,23178.58
"291",286,"Factor #286",49.8939,57,"50,0 51,0 52,0 53,10 54,29 55,123 56,6 57,0 58,1 59,8 60,18 61,5 64,0 65,16 66,42 67,516 68,78 69,78 70,7 71,14 72,11 73,81 74,12 75,0 76,0 77,74 78,71 79,1000 80,288 81,79 82,63 83,32 84,1 85,12 86,0 87,31 88,13 89,42 90,0 91,83 92,17 93,351 94,105 95,314 96,59 97,28 98,0 99,5 100,0 101,60 102,1 103,13 104,1 105,33 106,9 107,65 108,191 109,23 110,7 111,5 113,1 115,1 116,0 117,16 118,0 119,19 120,1 121,37 122,33 123,9 124,5 125,0 126,0 127,5 128,0 129,1 130,0 131,12 132,0 133,12 134,0 135,19 136,13 137,0 139,0 140,0 143,0 144,0 145,6 146,8 147,6 149,12 150,1 152,0 153,0 157,0 158,0 159,0 161,0 162,0 163,5 164,0 165,0 166,0 167,0 168,0 171,0 172,0 173,0 175,0 177,1 178,0 179,0 180,0 181,0 184,0 185,0 187,0 189,0 190,0 191,0 192,0 193,0 194,0 195,0 196,0 197,0 198,0 200,0 201,0 202,0 203,0 204,0 205,0 206,0 207,0 208,0 209,1 210,0 215,0 216,0 217,0 219,0 220,0 221,7 222,11 223,0 224,0 225,0 226,0 227,0 228,0 232,0 233,0 234,0 235,0 236,0 238,0 242,0 243,0 245,0 246,0 247,0 248,0 249,1 250,0 251,0 252,0 253,0 254,0 256,0 258,0 259,0 265,0 267,0 269,0 272,0 273,0 274,0 275,0 276,0 277,1 278,7 279,0 280,0 281,5 282,0 283,0 290,0 291,0 294,0 295,0 296,0 297,0 300,0 301,0 302,0 303,0 304,0 309,0 310,0 313,0 314,0 317,0 325,0 327,0 328,0 330,0 337,0 339,0 340,0 341,1 342,0 343,0 352,0 354,0 355,7 356,1 357,0 358,0 369,0 370,0 379,0 380,0 381,0 382,0 383,0 385,0 392,0 394,0 401,0 402,0 415,0 416,0 429,5 430,0 431,0 432,0 441,0 442,0",1612.756,11972,14275.06,15948,18553.94,23621,13235.29,8602.189,11869,11537.61,19416.3,11075.25,12110.79,17989.27,18479.02,17542.06,20885.53,14634.23,21574.04,17936.69,10721.29,17939.39,13873.58,12509.86,20714.27,10233.33,20405.81,18354.12,17067.24,31090,21754.04,11966,21531.64,15085.35,15750.72,31296.42,27306.82,9671.535,21658,17538.81,20029.17,27095.04,17683.59,26839.39,12401.91,30462,43212,12200.32,18739,25470.56,18020.83,16668.69,12382.63,10264.34,9776.319,13925.71,23065
"292",280,"Factor #280",49.8941,57,"50,1 51,5 52,6 53,53 54,74 55,261 56,11 57,36 58,3 59,15 60,24 61,5 65,47 66,76 67,651 68,120 69,130 70,11 71,33 72,9 73,59 74,7 75,1 77,110 78,113 79,1000 80,380 81,319 82,121 83,57 84,12 85,18 86,1 87,34 88,5 89,34 90,1 91,164 92,34 93,435 94,190 95,382 96,64 97,38 98,6 99,7 100,0 101,25 102,1 103,9 104,2 105,45 106,13 107,139 108,304 109,75 110,15 111,8 112,1 113,2 114,0 115,10 116,2 117,18 118,1 119,17 120,7 121,83 122,53 123,13 124,42 125,2 126,0 127,2 128,0 129,9 130,0 131,12 132,1 133,15 134,1 135,36 136,30 137,2 138,0 140,0 143,1 145,1 146,2 147,2 149,20 150,12 151,0 154,0 157,1 161,1 162,0 163,3 164,2 165,0 167,0 168,0 171,0 173,2 175,2 177,2 179,0 196,0 209,1 222,12 223,0 249,1 278,2 279,0",2175.006,12868.07,14275.06,15948,18557,23621,11975,9148.557,11869,11523,19468.32,11075.25,12110.79,17999.98,18098,15876,20817,14634.23,21493,16868,10540.43,16193,12627,12481.03,20643,11299.02,20342,17885,15479,31090,21691,14487.29,21531.64,15085.35,14404,31201,27306.82,10637.92,21658,16305,20026,27008,17649.85,26750,11438,30754,43003,12200.32,18739,25369,18020.83,16498.28,10394,9445,8995,12853,23160
"293",290,"Factor #290",49.8943,57,"51,0 52,0 53,28 54,35 55,70 56,8 58,10 59,12 60,56 61,0 63,0 64,0 65,8 66,20 67,13 68,26 69,80 70,0 71,29 72,10 73,59 74,18 75,0 77,58 78,14 79,1000 80,263 81,7 82,95 83,34 85,23 86,0 87,31 88,12 89,31 90,5 91,83 92,9 93,124 94,33 95,297 96,36 97,26 98,9 99,6 101,42 102,0 103,10 104,6 105,53 106,6 107,35 108,266 109,41 110,0 111,6 112,0 114,0 115,7 117,26 118,0 119,20 120,0 121,15 122,31 123,5 124,83 127,7 128,0 129,0 132,0 133,28 134,0 135,32 136,12 138,0 142,0 143,0 145,6 146,8 147,11 149,5 150,13 151,0 152,0 153,0 157,0 161,0 162,5 163,5 164,0 166,0 167,0 172,0 173,0 175,0 176,0 181,0 185,0 187,0 189,0 191,0 193,0 196,0 198,0 199,0 201,0 203,0 204,0 205,0 207,0 208,0 209,0 210,0 212,0 215,0 217,0 219,0 221,9 223,0 224,0 225,0 226,0 227,0 228,0 230,0 232,0 233,0 234,0 235,0 236,0 237,0 238,0 241,0 242,0 245,0 247,0 249,5 250,0 253,0 254,0 255,0 258,0 259,0 260,0 261,0 267,0 268,0 270,0 272,0 275,0 277,0 278,0 279,0 280,0 281,8 283,0 286,0 288,0 289,0 290,0 291,0 294,0 295,5 296,0 297,0 299,0 302,0 303,0 307,0 313,0 314,0 317,0 327,0 329,0 330,0 337,0 341,0 342,0 354,0 355,13 356,6 357,0 365,0 380,0 383,0 396,0 398,0 401,0 414,0 417,0 429,13 430,6 431,0 461,0",1917.974,12950.68,14275.06,16763.56,18332.23,23621,12208.41,8005.941,13033.05,11206.59,19411,10998.07,12138.24,17989.27,18512.77,17542.06,20795.82,14576.81,21574.04,18028.48,10721.29,17413.44,13873.58,12509.86,20714.27,10055.02,19560.29,18354.12,16767.71,31188.58,21754.04,13922.33,21531.64,15085.35,14404,30878.99,27227,9491.35,21735.23,17538.81,20095.08,27095.04,17348.62,26750,12401.91,30856.95,43137.53,12187.52,18840.14,25470.56,18020.83,16668.69,11611.49,10264.34,9776.319,13925.71,23178.58
"294",293,"Factor #293",49.895,57,"50,0 51,8 52,0 53,21 54,26 56,15 57,41 58,21 59,21 60,61 61,8 63,0 64,0 65,9 67,178 69,108 70,8 71,47 72,0 73,195 74,13 75,0 77,89 78,90 79,1000 80,13 81,245 82,13 83,40 84,7 85,26 86,5 87,48 88,0 89,62 91,143 92,18 93,243 94,41 95,0 96,59 97,44 98,0 99,22 100,0 101,73 103,23 104,5 105,33 106,8 109,14 110,0 111,0 113,7 114,0 115,14 116,0 117,20 118,0 119,15 120,6 121,90 122,40 123,10 127,0 129,10 130,0 134,0 135,15 136,37 137,0 139,0 140,0 143,0 145,6 146,9 147,5 149,24 150,0 152,0 154,0 157,0 160,0 163,0 164,0 168,0 169,0 173,7 177,6 178,0 191,0 197,0 201,0 205,0 212,0 219,0 222,14 223,0 224,0 232,0 233,0 236,0 238,0 245,5 249,5 252,0 258,0 261,0 263,0 264,0 270,0 276,0 278,5 279,0 295,0 300,0 304,0 309,0 311,0 330,0 340,0 342,0 349,0 355,0 357,0 383,0 416,0 429,0",1033.864,11164.69,14092.21,16763.56,18665.39,23703.01,12723.08,8472.128,13033.05,10469.39,19468.32,10349.08,12138.24,17999.98,18512.77,17542.06,20885.53,14634.23,21574.04,18028.48,10721.29,17939.39,13873.58,12509.86,20126.52,9080.728,20405.81,18354.12,17105.16,31188.58,21754.04,13019.74,21492,13815,15750.72,30878.99,27077.43,8930.281,21735.23,17235.96,19789.99,26624.92,17683.59,26853.48,12428.73,30856.95,43348.5,12187.52,18810.54,23598.04,17559,16668.69,11805.22,10276.25,9712.666,13935.22,23178.58
"295",301,"Factor #301",49.908,57,"50,6 51,8 52,17 53,67 54,9 55,9 56,17 57,61 58,8 59,44 60,82 61,63 64,0 65,20 66,8 67,25 68,24 69,20 70,12 71,71 72,18 73,1000 74,102 75,5 76,0 77,5 78,11 79,45 80,25 81,22 83,24 84,10 85,35 86,19 87,20 88,10 89,46 90,0 91,50 92,6 93,48 94,9 95,77 96,28 97,40 98,14 99,18 100,0 101,312 102,11 103,6 104,0 105,0 106,7 107,29 108,302 109,11 110,5 113,8 114,0 115,6 116,0 117,12 118,6 119,38 120,0 122,0 124,209 127,6 128,7 129,0 131,11 132,6 133,19 135,0 136,0 138,5 139,0 140,0 144,0 145,22 146,15 147,10 149,5 151,0 154,0 155,0 157,0 161,0 162,0 163,15 166,0 168,0 169,0 170,0 171,0 173,0 176,0 177,0 178,0 180,0 181,0 182,0 184,0 185,0 186,0 188,0 189,0 190,0 195,0 196,0 197,0 206,0 207,0 210,0 211,0 215,0 216,0 217,0 220,0 221,8 222,0 224,0 226,0 229,0 232,0 234,0 235,0 236,0 238,0 239,0 240,0 241,0 242,0 245,0 246,0 248,0 249,0 251,0 254,0 255,0 257,0 258,0 263,0 265,0 269,0 271,0 274,0 275,0 278,0 281,5 282,0 283,0 284,0 285,0 291,0 295,0 296,0 297,0 298,0 313,0 314,0 317,0 320,0 328,0 337,0 340,0 341,0 342,0 351,0 355,9 356,5 357,0 358,0 368,0 369,0 382,0 383,0 394,0 397,0 400,0 410,0 412,0 416,0 423,0 429,12 430,0 432,0 442,0",1796.93,3840,4654.432,3049.438,12121.8,4386.931,12132,21395.18,1976.293,3509.493,4421.99,3674.79,3003.151,3507.294,4983.911,4829.83,5596.532,2931.321,4303.118,3396.764,3651.75,3615.997,4503.182,3563.519,5968.986,4804.936,4388.274,4830.242,4112.226,5481.621,4838.774,4889.911,3666.82,4083,3255.873,5874.745,5467.057,14341.61,4215.826,3668.529,2857.678,11349.17,8099.476,5395.422,6590.783,4864.539,6908.463,10563.44,3015.278,4477.381,3547.46,523.9354,9562,4986,1029.386,2038.656,4152.925
"296",302,"Factor #302",49.9167,57,"54,8 55,264 57,96 60,259 61,56 65,29 66,20 67,107 69,22 70,18 72,8 73,1000 74,119 78,10 79,140 80,66 81,36 82,71 83,30 84,10 85,60 86,21 87,8 88,16 89,64 91,102 92,22 93,18 94,38 95,8 98,11 99,16 101,366 102,8 104,5 105,7 107,71 108,31 110,10 115,11 118,5 119,83 122,0 123,9 125,5 127,18 128,10 131,10 135,24 136,0 143,6 145,20 146,16 147,14 148,0 149,11 151,0 157,7 161,0 163,8 168,0 171,0 174,0 175,0 176,0 177,8 185,7 187,0 193,0 196,0 205,0 209,0 217,0 220,0 222,12 226,0 232,0 234,0 237,0 240,0 242,0 243,0 244,5 247,0 249,0 266,0 267,0 268,0 279,0 281,8 282,6 284,0 288,0 289,0 295,10 299,0 302,0 313,5 320,0 327,0 339,6 353,0 354,0 355,13 356,8 368,0 369,0 394,0 397,0 398,6 423,6 429,15 430,8 441,0",258.2506,3420.32,5001.095,2988.694,11916.53,4834.393,12753,21395.18,2386.42,1822.45,4383.473,2282.686,2274.78,2381.823,3491.341,3450.339,4221.812,4144.143,4631.788,3533.602,2460.738,3584.46,2772.366,2366.245,4368.639,2079.237,5748.064,3382.575,3292.814,6561.074,4592.971,2535.953,4307.569,3738.975,3058.431,6366.307,6003.939,12615.99,4522.098,3592.889,4553.699,11589.65,8424.165,5072.024,6271.264,6085.338,8440.69,11180.63,3227.05,4939.769,791.2267,3392.833,9562,5653.431,2131.202,2673.328,631.044
"297",298,"Factor #298",49.9618,57,"50,0 51,0 52,1 53,12 54,5 55,67 56,11 57,45 58,8 59,29 60,138 61,55 63,0 64,0 65,0 66,5 67,8 68,22 69,13 70,15 71,48 72,10 73,1000 74,82 75,1 76,1 77,10 78,8 79,30 80,6 81,11 82,7 83,7 84,1 85,85 86,18 87,42 88,1 89,18 90,0 91,43 92,9 93,23 94,8 95,15 96,0 97,12 98,8 99,17 100,1 101,247 102,11 103,12 104,0 105,14 106,5 107,24 108,46 109,9 110,1 111,0 113,1 114,0 115,1 116,0 117,14 118,1 119,67 120,0 121,1 122,9 123,0 124,18 125,1 127,21 128,1 129,0 130,0 131,1 132,0 133,1 134,0 135,18 136,6 139,0 142,0 143,0 144,0 145,30 146,18 147,14 148,0 149,1 150,0 151,0 153,0 154,0 157,0 158,0 160,0 161,1 162,0 163,11 164,0 166,0 169,0 170,0 172,0 173,0 175,1 176,0 177,1 179,0 180,0 182,0 183,0 184,0 185,0 186,0 187,0 189,0 190,0 191,0 192,0 194,0 196,0 197,0 198,0 201,0 204,0 205,0 206,1 207,0 208,0 209,0 210,0 212,0 216,0 218,0 221,11 222,7 223,0 224,0 231,0 233,0 234,0 235,0 236,0 238,0 240,0 241,0 242,0 243,0 246,0 248,0 249,0 250,0 251,0 252,0 255,0 257,0 259,0 263,0 264,0 266,0 267,0 268,0 269,1 270,0 276,0 277,0 279,0 281,14 282,0 283,0 284,0 285,0 288,0 289,0 294,0 295,7 296,0 297,0 299,0 302,0 304,0 309,0 312,0 313,0 320,0 325,0 328,0 339,0 340,0 341,6 342,0 343,0 351,0 354,0 355,20 356,8 357,0 358,0 368,0 369,0 370,0 371,0 381,0 382,0 385,0 397,0 398,0 400,0 401,0 410,0 411,0 415,0 416,0 429,24 430,8 431,6 432,0 441,0",304.5623,4234,3810,790.743,11010,1273.978,13862,14822,3356.219,173.6895,2149.939,3851.933,1136.242,1859.354,2473.776,1440.763,1359.904,4184.925,5377.488,855.2713,528.8038,392.8191,1195.763,1341.659,3641.572,2765,6418.518,1567.667,7181.11,1246.186,1131.519,1303.77,1645.474,3611,1269.258,2206.74,2508.42,11593,1319.499,420.6172,890.3289,8929,8003,356.4428,3601.614,2523.503,3705.095,10521,792.4603,483.6404,723.4111,139.483,9562,3058.753,642.0382,194.6576,348.3738
"298",299,"Factor #299",50.0033,56,"50,0 51,0 53,7 55,84 56,8 57,27 58,12 59,50 60,271 61,40 62,5 63,0 65,10 66,6 67,42 68,0 69,20 70,14 71,23 72,19 73,1000 74,137 75,11 77,29 78,27 79,354 80,39 81,27 82,16 85,52 86,29 87,97 88,0 89,53 90,5 91,38 92,11 93,9 94,14 95,29 96,0 97,31 98,11 99,15 100,0 101,471 102,0 103,41 104,6 105,0 106,0 107,122 108,76 111,0 113,0 115,14 117,27 118,0 119,37 120,6 121,0 122,0 124,0 127,22 129,0 131,11 132,7 133,32 134,6 135,53 136,30 137,0 139,7 140,0 141,0 142,0 143,5 144,0 145,59 146,48 147,9 148,6 149,0 152,0 156,0 158,0 159,0 161,0 162,0 163,13 164,0 165,0 166,0 167,0 168,0 169,6 170,7 172,0 173,0 175,8 176,0 177,6 180,0 181,5 183,0 184,0 185,0 186,0 188,0 190,0 192,0 194,0 195,0 196,0 197,0 198,0 200,0 202,8 203,0 204,0 205,0 206,5 207,5 208,0 210,6 211,6 212,0 214,0 215,0 216,0 217,0 218,0 219,7 220,8 221,26 222,18 223,0 224,0 225,6 228,0 229,0 230,0 231,0 232,0 233,0 234,0 235,6 236,0 237,10 238,0 239,0 240,0 241,0 242,0 243,7 244,0 245,0 247,8 248,0 249,6 251,6 252,0 253,0 254,0 255,0 256,0 258,0 259,0 260,0 261,0 263,0 264,0 265,0 266,0 267,0 268,5 269,0 270,0 272,0 275,0 278,0 279,6 280,0 281,5 282,5 285,0 286,0 289,6 291,0 293,0 294,7 295,9 298,0 299,0 300,0 301,0 302,0 304,0 309,0 313,0 314,0 315,0 316,6 317,0 320,6 327,0 330,0 331,0 337,6 339,0 341,12 342,0 349,0 351,0 352,7 353,0 354,0 355,13 356,6 357,0 358,0 365,0 367,0 368,0 370,0 371,0 379,0 380,0 381,0 382,0 385,0 394,0 395,0 396,0 397,0 398,6 399,8 401,0 402,0 412,0 413,0 414,0 415,0 416,0 429,13 430,7 431,0 441,6 442,0",415.6575,4815.978,3755,926.2822,10943,1528.617,13690.86,16595.74,3107,521.6146,3012,5144.862,536.801,1839,4483.79,0,1143.809,4184.925,5377.488,958.6728,673.6396,1345.434,1436.695,1675.748,5082.851,2982.23,6360.453,1194.343,6990.172,2305.943,1803.861,974.7954,1397.183,3889.734,1434.946,3025.753,3583,16314.83,1281.51,1072.934,1205.288,10100.06,9068.979,2540.199,3883.718,2264.913,3032.161,12895.25,637.6099,1644.362,772.4051,705.0896,15620.56,1750.872,437.9486,1030.959,1335.707
"299",295,"Factor #295",50.0117,56,"50,0 51,0 52,1 53,5 55,109 56,20 57,21 58,8 59,8 60,175 61,41 62,1 63,1 64,0 65,1 66,1 67,33 68,5 69,20 70,10 71,33 72,8 73,1000 74,91 75,8 76,0 77,0 78,5 79,61 80,31 81,7 82,11 83,1 85,55 86,15 87,21 88,1 89,20 90,6 91,12 92,1 93,23 94,1 95,6 96,1 97,22 98,5 99,19 100,8 101,333 102,1 103,13 104,0 105,1 106,1 107,36 108,37 109,0 111,0 112,0 113,1 114,0 115,1 116,0 117,11 118,1 119,50 120,1 121,5 122,1 124,26 125,0 126,0 127,20 128,1 129,0 130,0 131,10 132,1 133,1 134,0 135,27 136,8 137,0 138,0 139,0 141,1 143,1 144,1 145,20 146,27 147,11 148,1 149,1 150,0 151,0 152,0 153,0 154,0 155,0 156,0 157,0 159,0 160,0 161,0 162,0 163,8 164,0 165,1 167,0 168,0 169,0 170,0 171,0 173,0 174,0 175,1 176,1 177,5 178,1 179,0 180,0 181,0 183,1 184,0 185,0 187,0 188,0 189,0 190,0 191,0 192,0 193,0 194,0 195,0 196,1 197,1 198,0 199,0 200,0 201,0 202,5 203,0 204,0 206,0 207,1 208,1 209,0 210,0 211,0 212,1 213,0 214,0 215,0 216,1 217,1 218,1 219,0 220,0 221,9 222,5 223,1 224,0 225,0 226,1 227,0 228,1 229,1 230,0 231,0 232,1 233,1 234,1 235,0 236,0 237,5 238,1 240,0 241,0 242,0 243,0 244,0 245,0 246,1 247,1 248,1 249,0 250,0 251,0 252,0 253,0 254,1 257,0 258,1 259,0 260,0 261,0 262,0 263,0 264,0 265,0 266,1 267,0 268,1 269,0 270,0 273,0 274,0 275,1 276,0 277,1 278,1 279,1 280,0 281,10 282,1 283,1 284,0 285,0 286,0 288,0 289,1 290,0 291,0 292,0 293,0 294,0 295,8 296,1 297,1 298,0 299,0 301,0 302,0 304,0 305,0 309,1 310,0 312,0 313,0 314,0 315,0 316,0 320,0 321,0 323,0 325,0 327,1 328,0 330,0 331,0 337,0 339,1 340,1 341,1 342,1 343,0 344,0 349,1 351,0 352,1 353,0 354,0 355,13 356,6 357,1 358,0 363,0 367,1 368,0 369,5 370,0 371,1 379,0 380,0 381,0 382,0 383,0 385,0 394,0 395,1 396,0 397,0 398,0 399,0 400,0 401,1 408,0 410,0 411,0 413,0 414,0 415,0 416,1 429,10 430,6 431,8 432,1 438,0 440,0 441,0 442,1",268.3784,4234,3669,643.105,10943,1279.7,11594,8404,3201,233.9408,3638.536,5144.862,348.7663,1865,3828,0,725.8443,4184.925,2701,703.4371,428.2205,500.9923,737.5959,611.1488,4742,2894,6418.518,692.6355,4247,974.241,821.3436,675.0856,738.995,3464.478,405.4018,1301.304,3583,13560,685.2276,352.4651,254.1479,10100.06,8003,671.0742,2823.35,399.3274,538.8515,10521,347.7816,632.0942,178.1994,9.66214e-07,15883,3942.169,288.01,741.3543,340.9213
