"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"301",302,"Factor #302",9.7883,41,"50,14 53,13 54,20 56,35 58,32 59,56 61,9 62,16 63,8 68,54 70,20 71,50 74,54 75,0 76,6 78,0 79,6 80,20 82,33 83,0 84,5 86,34 87,0 88,21 91,37 92,6 94,6 95,22 96,54 97,42 100,6 101,157 102,8 103,6 104,20 106,0 108,6 109,1000 110,74 112,17 113,41 114,0 115,9 116,21 117,16 118,12 120,23 122,0 123,37 124,53 125,14 127,12 128,10 129,0 130,16 131,32 132,16 133,6 135,14 136,8 137,14 138,5 139,20 140,0 141,10 144,13 145,11 146,10 149,41 150,14 152,42 154,36 155,33 157,52 160,18 161,11 162,66 164,6 166,80 167,11 168,30 169,20 171,34 172,68 174,5 178,14 180,7 181,29 182,14 183,28 185,25 186,14 187,14 191,37 192,50 193,48 196,11 199,36 200,64 205,49 206,18 207,18 208,8 209,88 213,57 217,14 220,18 221,14 223,68 224,24 227,30 228,42 236,18 237,24 238,25 239,23 241,54 249,16 251,18 255,52 261,18 262,28 264,12 265,20 267,10 271,20 272,28 277,35 281,15 282,54 283,47 284,22 294,24 295,17 296,16 298,85 299,8 325,24 326,116 327,29 329,10 341,46 342,20 343,12 355,88 356,50 357,46 401,21 416,29 431,20",0,75.93795,0,89.49433,143.0661,331.6025,117.6026,45.05066,65.6757,441.2185,452.2763,217.1394,165.21,80.00615,229.7881,0,59.04191,0,74.03594,284.2519,306.1126,0,285.1027,140.7086,389.9246,0,261,0,0,872.0346,474.4671,2254.771,0,635.5837,73.6544,87.15362,216.8923,369.3483,215.0985,479.7292,0,490.3694,128.9541,0,16.64378,0,381.9658,56.9782,0,0,0,1309,479.5418,197.3274,1030.394,183.6043,0
"302",303,"Factor #303",9.7914,40,"51,10 52,17 53,0 55,24 58,12 59,36 62,12 65,5 66,14 68,0 71,1000 72,14 74,20 75,7 77,18 78,12 81,7 82,0 89,7 91,25 92,5 96,8 97,5 99,14 100,11 101,18 102,0 103,41 104,12 105,11 106,11 108,7 110,25 112,14 116,0 118,11 121,7 122,8 124,0 125,11 127,20 128,6 129,29 130,32 132,7 134,11 135,20 136,30 137,8 138,26 140,11 141,27 143,10 144,23 145,11 146,16 147,24 149,14 150,9 151,26 153,6 154,17 156,0 157,6 163,9 165,39 166,5 168,22 169,6 171,21 172,13 175,17 180,9 183,28 185,21 191,15 192,14 197,0 199,18 204,12 205,11 207,7 208,9 209,7 211,21 213,27 214,12 217,6 220,7 222,23 225,9 227,10 228,7 239,9 240,0 241,6 242,16 256,8 265,19 266,10 267,10 268,0 269,12 270,0 277,0 278,12 281,28 283,37 284,7 295,0 298,9 299,0 311,13 325,15 326,36 327,24 329,8 340,5 341,22 343,21 344,6 355,37 356,0 357,20 358,15 369,0 371,0 385,6 402,0 403,7 415,18 430,14 431,8 432,0 433,0 459,24",389,340,0,19.87725,78.96339,99.03021,1.768567,90.2351,313,221.7932,210.7367,284.7229,255.9525,158.2611,191.4468,0,0,0,0,76.76108,90.58306,0,55.52241,0,56.28817,0,59.43162,0,0,62.75571,73.12398,122.9311,0,73.67931,56.24966,58.97173,42.91986,43.43882,15.5426,56.34865,0,56.70852,0,25.13771,61.81623,0,16.17429,34.74554,0,57.67254,0,167.9273,55.35329,114.43,92.9757,68.86267,0
"303",301,"Factor #301",9.7919,49,"50,13 51,6 52,8 53,10 54,22 55,28 56,10 58,9 59,36 60,5 61,3 62,13 63,7 64,6 65,10 66,7 67,106 68,62 69,1 70,9 71,6 72,2 74,1 75,2 76,7 77,7 78,12 79,3 80,16 81,7 82,44 83,1 84,3 85,1 86,6 87,6 88,14 89,16 90,6 91,8 92,14 93,5 94,9 95,48 96,45 97,11 98,16 99,0 100,2 101,13 102,1 103,6 104,6 105,9 106,7 107,5 108,13 109,1000 110,50 111,11 112,2 113,0 114,2 115,8 116,2 117,5 118,6 119,6 120,5 121,8 122,9 123,32 124,77 125,7 126,1 127,5 128,3 129,6 130,15 131,8 132,5 133,7 134,6 135,6 136,10 137,14 138,10 139,16 140,7 141,14 142,12 143,9 144,8 145,1 146,13 147,5 148,10 149,9 150,10 151,8 152,9 153,6 154,15 155,11 156,2 157,12 158,11 159,12 160,2 161,9 162,3 163,13 164,10 165,10 166,7 167,6 168,2 169,12 171,6 172,9 173,3 174,8 175,14 176,6 177,11 178,5 179,2 180,13 181,2 182,3 183,9 185,7 186,7 187,2 188,2 189,14 190,0 191,14 192,17 193,15 194,2 195,2 196,0 197,3 199,13 200,7 201,0 205,12 206,10 207,11 208,8 209,5 210,3 211,6 213,14 214,3 217,11 219,2 220,7 221,5 222,3 223,20 224,5 225,7 227,11 228,10 229,0 232,3 233,0 234,1 236,2 237,10 238,2 239,12 240,7 241,12 242,1 245,0 249,18 251,7 253,0 255,16 256,1 261,9 262,8 263,8 264,8 265,19 266,1 267,18 268,16 269,1 270,18 271,13 272,0 277,8 278,0 281,14 282,14 283,18 284,1 292,2 294,15 295,8 296,1 297,2 298,14 299,1 309,0 311,2 313,1 323,0 325,17 326,2 327,18 328,1 329,2 330,1 338,1 340,1 341,14 342,18 343,20 344,2 345,1 352,2 355,17 356,14 357,18 358,1 383,0 384,3 385,1 386,0 397,1 399,5 400,2 401,10 402,1 403,1 413,1 414,1 415,14 416,3 417,1 418,0 419,2 429,14 430,12 431,11 432,1 433,2",0,75.93795,0,90.94561,172.5543,385.4303,118.3153,200.7336,98.80402,812,532,398.6849,205,522,244.1415,377,0,215,0,509,530.2298,398,288,287,510,0,0,302,270,868,636,2833,227,3523,1637,0,569,623,411,1044,0,543,344,214,46.60872,450,1014,81.12839,268,133.1727,136.3355,2690,610,600,1091,263.274,221
"304",304,"Factor #304",9.8608,49,"50,14 51,5 52,6 53,2 54,1 55,3 56,1 57,1 58,6 59,14 60,0 61,2 62,13 63,8 64,8 65,6 66,35 67,1000 68,21 69,10 70,8 71,53 72,7 74,0 75,26 76,10 77,4 78,7 79,7 80,6 81,1 82,9 83,21 84,21 85,114 86,8 87,1 88,3 89,12 90,7 91,5 92,10 93,8 94,5 95,9 96,3 97,3 98,2 99,6 100,9 101,20 102,0 103,5 104,5 105,2 106,8 107,4 108,7 109,8 110,3 111,9 112,11 113,11 114,5 115,5 116,1 117,5 118,5 119,8 120,8 121,2 122,7 123,6 124,10 125,9 126,1 127,6 128,10 129,8 130,17 131,8 132,8 133,7 134,6 135,7 136,13 137,13 138,8 139,9 140,19 141,14 142,12 143,14 144,15 145,16 146,15 147,8 148,16 149,11 150,12 151,8 152,19 153,12 154,12 155,19 156,6 157,11 158,9 159,9 160,8 161,10 162,5 163,10 164,12 165,15 166,11 167,10 168,14 169,15 170,0 171,18 172,9 173,6 174,9 175,12 176,2 177,7 178,13 179,12 180,19 181,6 182,6 183,18 184,1 185,14 186,16 187,3 188,0 189,24 190,2 191,13 192,15 193,15 194,6 195,2 196,5 197,11 199,19 200,9 201,2 203,1 204,1 205,15 206,15 207,17 208,16 209,23 210,6 211,7 212,0 213,17 214,6 217,20 218,0 219,3 220,13 221,13 222,5 223,11 224,12 225,10 227,12 228,13 229,1 232,4 233,7 234,1 235,0 236,2 237,22 238,10 239,15 240,8 241,19 242,5 243,0 245,1 249,10 250,1 251,12 252,0 253,2 255,19 256,2 261,8 262,9 263,8 264,4 265,17 266,3 267,21 268,19 269,9 270,14 271,8 272,1 277,9 278,1 280,2 281,22 282,11 283,18 284,3 285,2 286,3 292,5 293,0 294,8 295,6 296,3 297,7 298,12 299,2 309,1 311,5 312,1 313,1 314,2 323,2 325,13 326,10 327,13 328,3 329,7 330,2 331,0 338,1 339,3 340,5 341,14 342,14 343,16 344,9 345,9 346,1 352,2 355,17 356,18 357,16 358,6 359,2 366,0 369,1 371,1 372,0 373,1 381,0 383,4 384,3 385,6 386,1 387,2 397,5 399,10 400,3 401,12 402,6 403,2 404,3 405,2 406,0 413,5 414,2 415,22 416,4 417,2 418,6 419,3 429,19 430,25 431,23 432,12 433,7 457,0 459,4 460,0 461,2 462,0 463,0 475,5 476,1 477,0 479,0 489,1",0,307,420,705,1052,1086,3671,2256,294,291,386,252,0,0,220,236,0,0,263,286,332,0,0,356,402,471.5773,313,0,258,476,572,1052,389,1147,1134,500,648,1004,464,1193,408.9995,703,642,372.1196,656.3544,684,435.0657,586.7641,698,971,1093,1743,1397,1112.155,833.1424,1212,1067
"305",309,"Factor #309",9.8636,33,"50,11 51,5 52,19 55,0 58,16 59,25 61,0 62,12 63,6 64,6 65,1 66,26 67,1000 68,1 69,9 70,1 71,44 72,7 75,223 76,24 78,1 79,1 80,0 81,10 82,8 83,13 84,12 85,136 86,13 87,0 88,5 89,54 90,5 91,0 92,16 93,6 94,0 95,10 96,1 97,8 98,0 99,1 100,1 101,47 102,0 103,1 104,1 105,1 106,8 107,8 108,6 109,0 110,12 111,9 112,11 113,1 114,13 115,9 116,5 117,1 118,6 120,9 121,12 122,11 124,9 125,23 127,10 128,10 129,6 130,21 131,1 132,11 133,11 134,11 135,5 136,23 137,15 138,31 139,29 140,14 141,15 142,16 143,23 144,22 145,78 146,10 147,8 148,20 149,34 150,12 151,10 152,1 153,16 154,20 155,31 156,1 157,42 158,28 159,12 161,12 162,5 163,11 164,12 165,7 166,1 168,6 169,19 170,18 171,32 172,14 173,1 174,13 175,15 177,16 178,10 179,1 180,29 181,0 182,12 183,1 185,15 186,23 187,8 188,1 189,19 191,17 192,18 193,24 194,6 195,12 196,9 199,11 200,14 201,1 203,7 205,22 206,28 207,29 208,24 209,6 210,7 213,18 214,6 217,20 220,18 221,1 222,1 223,21 224,7 225,1 227,14 228,14 229,8 232,6 233,1 236,0 237,22 238,10 239,21 240,1 241,16 242,0 249,14 255,31 256,10 261,1 262,8 263,7 264,5 265,29 266,23 267,17 268,9 269,1 270,26 271,1 272,0 277,6 278,5 281,0 282,39 283,17 292,7 294,13 295,1 298,29 314,7 325,8 326,13 327,25 328,0 341,28 342,27 343,16 344,6 355,16 356,28 357,32 399,16 401,9 415,36 416,18 429,23 430,14 431,28",0,0,0,590.437,810.0263,702.1509,2922.902,1544.43,0,349,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,455.1862,298,0,0,455,468.5618,1068,320.2564,1147,931.9628,0,540.1712,603.8045,0,1056.876,385.7749,531.7297,0,366.9125,737.1645,0,437.8882,665.1462,535.7621,1120,659,1104.741,1128.498,1231.468,800.141,780.1985,851.6684
"306",313,"Factor #313",9.8676,36,"50,35 51,0 52,26 53,0 57,10 61,20 62,0 65,14 66,42 67,1000 68,11 69,37 70,8 71,119 75,380 76,12 77,36 78,0 81,14 83,48 84,12 85,562 86,20 87,0 88,7 92,14 93,10 95,30 97,14 99,0 100,12 101,33 103,12 104,16 105,17 106,8 107,0 109,0 110,15 111,18 112,27 113,8 114,0 115,0 116,32 117,13 118,32 119,11 120,9 121,8 122,39 123,0 124,9 125,19 128,40 130,66 131,20 133,0 134,35 135,27 136,26 137,30 138,9 139,9 140,7 141,41 142,24 143,30 144,25 145,106 146,31 147,6 148,7 149,17 150,13 151,35 153,10 154,43 155,24 156,21 157,50 158,8 159,56 161,32 163,27 164,49 165,16 166,25 167,10 169,29 171,61 172,5 174,42 175,14 176,12 177,9 178,50 179,5 180,12 181,17 183,44 185,59 186,11 189,23 191,51 192,8 193,43 197,22 200,0 205,22 206,14 207,20 208,27 209,34 211,16 217,13 219,28 220,43 221,0 223,24 227,104 228,33 232,14 238,12 239,51 241,0 251,12 255,38 261,12 262,10 263,11 265,38 267,58 268,25 270,28 271,34 277,52 281,34 282,38 283,27 294,0 298,29 325,31 327,27 341,21 342,47 343,28 355,12 356,26 357,21 399,0 415,56 429,10 430,49 431,15",0,0,0,566.0418,499.0639,732.3262,2659.291,1645.918,0,288.0016,370.6757,0,0,0,0,0,0,0,0,0,0,262,185,0,345.7618,634.3228,0,359,0,432.1421,554.9584,841.0772,412.3761,965.9587,872.5419,0,540.1712,654.7468,0,1056.876,507,593.4032,0,795.862,2563.071,0,435.0657,2388.083,535.7621,940.2776,703.4584,1278.306,1088.036,2343.143,2350.535,595.5345,789.0734
"307",306,"Factor #306",9.8725,30,"50,1 51,0 52,0 53,0 55,16 56,0 57,1 58,18 60,0 66,9 67,178 68,10 69,21 71,20 72,28 75,21 76,1 77,1 78,0 83,25 84,6 85,1000 86,36 89,5 90,0 92,0 93,0 95,0 97,1 98,8 99,0 100,74 101,52 106,0 109,0 111,6 112,16 113,6 122,1 124,1 125,6 127,0 128,20 129,0 132,1 135,0 136,0 137,1 138,0 139,1 140,0 141,1 142,1 143,5 144,14 145,8 146,0 147,0 148,0 149,0 150,0 151,0 152,1 153,0 154,6 155,6 156,0 157,1 158,0 161,1 164,6 165,0 166,0 167,1 168,0 169,0 171,7 172,6 173,1 174,0 175,1 177,0 178,1 179,0 180,1 181,1 182,5 185,0 186,1 187,0 192,1 193,8 196,0 199,0 200,5 205,1 207,5 208,1 209,8 213,8 217,7 220,1 221,0 222,0 223,1 227,6 228,0 232,0 237,7 238,0 239,6 240,1 241,1 242,0 249,6 255,0 256,1 261,1 263,0 264,1 265,0 267,6 268,1 269,0 270,0 277,5 281,1 282,6 283,0 290,0 294,0 295,5 296,0 298,0 325,8 326,1 327,5 329,0 339,0 342,1 343,1 355,8 356,5 399,0 415,7 417,0 430,0 431,0 432,1",0,0,0,271.8425,287.7235,349.8069,475.0411,304.1504,0,94.55579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,230.4506,162.1095,559.5905,188.2905,332.5447,0,158.7088,667.1018,0,398.3151,598.7273,334.906,0,1215,4570,0,104.9167,4370,325.8681,1295.694,138.2039,191.5396,328.99,3615,3395,152.1332,155.84
"308",310,"Factor #310",9.8924,56,"50,16 51,5 52,16 53,0 55,8 60,8 61,0 62,0 63,0 64,7 65,11 66,54 67,1000 68,17 69,0 72,11 74,6 75,20 78,0 79,10 81,0 82,6 83,8 84,0 85,132 87,8 89,13 90,0 91,9 92,16 93,8 94,0 95,12 98,0 99,0 100,0 101,94 102,0 103,0 104,7 106,0 108,0 109,0 114,0 116,5 117,0 118,0 119,0 120,6 121,0 122,14 124,0 125,11 126,0 127,5 128,6 129,0 130,5 132,6 133,6 134,0 135,10 136,9 137,0 138,12 139,6 140,8 141,7 143,0 144,45 145,9 146,6 148,13 149,18 151,5 152,0 154,0 155,24 157,6 158,8 160,16 161,7 162,0 163,0 164,14 165,11 166,6 167,6 168,8 169,26 171,0 172,6 173,6 174,8 177,0 178,14 180,10 181,5 182,10 183,6 185,8 186,16 188,5 189,6 191,11 192,12 193,12 194,6 195,5 196,12 199,13 200,14 205,12 206,16 207,10 208,0 209,0 210,0 213,23 214,0 217,11 220,13 221,0 222,6 223,13 224,5 225,0 227,16 228,11 229,7 232,6 236,0 237,20 238,0 239,10 240,6 241,22 249,12 251,0 255,8 256,0 261,0 262,20 263,16 265,26 267,12 268,13 270,17 272,0 277,10 281,6 282,0 284,0 292,0 294,10 295,18 296,0 298,14 299,0 326,0 327,22 329,5 341,0 342,7 343,11 355,23 356,13 357,11 399,16 401,8 402,0 415,13 416,0 429,15 430,13 431,13",0,248.2914,336.099,600.8541,821.083,802.8742,2050.584,1224.211,266.9857,66.52849,86.48262,230.8359,135.722,163.8507,250.9918,88.85256,183.5613,138.0738,171.3593,243.4394,298.5395,120.8214,168.4201,307.3355,369.8771,474.1521,225.0001,356.7493,230.5884,455,405.0057,744.2276,236.2418,869.3913,1015.483,444.4999,568.1471,872.1072,402.9775,867.7467,348.2265,289.3806,447.7801,379.6219,721.4226,715,484.7195,650.0357,548.0338,753.9971,733.2349,1764,1146.879,1237.531,1239.292,1008.891,1340
"309",305,"Factor #305",9.9124,56,"50,7 51,11 52,1 53,8 54,1 55,34 56,7 57,0 58,0 59,1 60,5 61,0 62,5 63,5 64,0 65,5 66,31 67,1000 68,12 69,0 70,0 71,0 72,5 73,68 74,0 76,9 77,15 78,0 79,5 80,0 81,16 82,0 83,13 84,6 85,41 86,8 87,0 88,0 89,1 91,1 92,14 93,0 94,1 95,13 96,13 97,0 98,0 99,0 100,18 101,119 102,1 103,1 104,6 105,12 106,12 107,6 108,13 109,5 110,0 111,0 112,1 113,0 114,1 115,0 116,5 117,0 118,5 119,0 120,0 121,7 122,35 123,0 124,0 125,1 126,0 127,0 128,6 129,0 130,5 131,0 132,1 133,0 134,0 135,8 136,6 137,8 138,8 139,9 140,6 141,10 142,10 143,6 144,24 145,0 146,9 147,0 148,8 149,16 150,8 151,11 152,9 153,8 154,8 155,9 157,7 158,6 159,13 160,8 161,5 162,13 163,7 164,10 165,11 166,14 167,12 168,9 169,17 171,1 172,12 173,13 174,10 175,10 176,5 177,8 178,14 179,7 180,7 181,12 182,14 183,7 184,0 185,15 186,11 187,7 188,5 189,13 190,1 191,5 192,8 193,7 194,5 195,6 196,8 197,0 199,9 200,12 201,0 203,1 204,5 205,18 206,8 207,16 208,18 209,7 210,13 211,6 213,10 214,6 217,9 219,1 220,5 221,9 222,6 223,8 224,5 225,5 227,11 228,10 229,1 232,6 233,13 234,1 235,0 236,8 237,13 238,7 240,11 241,12 242,15 245,6 246,0 249,0 251,8 253,0 255,10 256,11 261,16 262,10 263,1 264,7 265,1 266,0 267,19 268,6 269,10 270,7 271,7 272,0 277,1 278,9 281,12 282,12 283,14 284,7 285,0 292,6 293,0 294,5 295,0 296,6 297,0 298,1 299,7 311,1 312,0 314,0 323,0 325,0 326,6 327,16 328,11 329,0 330,0 331,0 340,0 341,14 342,12 343,11 344,6 345,1 346,0 352,0 355,9 356,9 357,12 358,5 359,0 371,0 383,0 384,0 385,0 386,0 387,0 397,1 399,10 400,0 401,11 402,10 403,5 405,0 413,0 414,0 415,11 416,11 417,11 418,0 419,1 429,19 430,12 431,9 432,0 433,0 434,0 459,1 463,0 473,0 475,0 489,0",0,125.0133,252.6002,324.2029,548.2483,765.3994,1625,1301.955,105.2649,157.4251,86.48262,179.7536,72.13695,64.37335,112.9829,161.6129,183.5613,133.473,171.3593,41.0036,179.8282,120.8214,124.4898,267.8083,188.2772,226.7506,225.0001,218.2599,226.1126,338.1298,401.2808,811.9791,239.342,577.8509,462.3609,565,433.1646,598.314,275.0639,511.0367,341.8577,289.3806,444.2856,356.5352,130.019,704,716,267.5453,540.3876,705.047,931,1663,1328,1047.816,904.0568,1579,1259
"310",316,"Factor #316",9.9239,55,"51,8 52,0 53,5 55,114 56,10 64,0 65,0 67,315 69,8 71,16 72,26 73,220 75,10 76,0 78,6 79,8 83,115 84,11 85,1000 86,27 87,12 88,10 89,21 90,12 91,8 92,20 93,8 94,7 97,26 98,34 101,566 104,6 105,0 108,6 111,8 112,13 115,0 116,8 118,6 121,5 126,10 128,10 129,0 130,10 131,18 133,14 136,22 137,7 139,0 141,14 143,0 144,46 148,5 149,6 150,0 151,6 153,21 154,8 155,28 157,30 158,6 160,24 161,8 163,12 164,32 165,18 166,12 167,16 169,10 172,12 174,19 177,14 178,28 179,12 180,14 182,16 183,12 185,12 186,11 187,11 192,18 193,40 197,14 203,10 205,26 207,25 208,28 209,6 217,16 220,18 223,22 225,6 226,8 239,14 240,8 241,10 249,30 255,8 261,6 262,8 263,18 265,6 267,28 268,22 271,30 277,0 280,20 281,12 282,8 283,20 294,0 296,19 298,10 325,36 326,12 327,10 328,7 355,8 356,10 357,9 416,8 430,22 431,27 432,24",0,637.7064,1951.37,299.0327,281.7636,389.2581,591.1446,416.805,1608.603,2456.491,1588.763,1931.785,65.3874,417.6771,1281.158,311.825,543.0147,671.4729,51.30202,96.18341,2112.875,166.3456,70.91683,1359.003,163.8488,709.9078,1109.409,190.858,395.7471,1723.503,218.9306,343.6826,437.1619,145.8355,299.6706,422.9201,1280.333,767,239.9172,400.697,428.052,375.8599,298.2965,996,1975.551,0,261.5505,1518.348,315.216,695.1539,204.1412,126.7632,404.8305,1643.607,1444.263,328.3908,284.7756
"311",327,"Factor #327",9.9472,56,"52,9 55,266 59,10 63,10 65,0 66,26 67,516 72,20 73,14 76,12 80,0 81,23 82,28 83,48 84,24 85,16 86,8 90,16 91,34 92,42 93,26 96,12 97,12 98,19 101,1000 102,10 108,54 110,0 111,7 112,14 113,6 114,18 115,10 116,0 118,6 120,14 123,11 126,6 129,12 130,14 132,20 135,12 136,20 138,18 142,10 143,6 144,5 146,5 147,7 150,14 151,16 152,19 154,18 156,12 158,28 159,12 161,14 163,12 166,0 171,18 172,16 173,19 175,8 177,21 178,18 179,10 183,13 185,17 186,16 187,12 189,10 192,29 200,15 206,12 207,22 209,23 213,6 214,26 217,10 220,15 222,28 223,11 227,13 228,11 237,12 239,42 240,12 241,23 249,18 255,19 262,26 263,18 265,34 268,40 270,20 271,21 277,6 281,40 282,14 283,38 284,36 292,14 294,38 297,6 311,18 323,14 325,22 327,26 329,26 340,8 341,52 342,26 343,8 344,16 355,12 356,6 357,44 358,0 384,12 400,24 401,57 403,6 415,33 416,0 417,8 429,7 430,10 431,16 432,11 433,9 475,16",0,2845.606,4001.066,624.1179,963.7146,665.0996,736.6057,761.3523,3837.988,405.7217,322.4741,2034.6,1693.893,1001.367,3168.304,989.9815,454.4496,1311.58,5000.402,5536.056,522.2547,992.0202,529.6511,902.3688,6590.994,551.2023,1841.443,376.0384,655,779.2059,1310.02,689.186,670.2655,590.0228,977.2986,719.715,800,1240.626,560.022,940.0345,523.0584,785.1901,801.7388,729.7241,624.689,557.9396,760.4467,661.6892,589.8608,723.9987,278.7823,440.3204,473.4403,1746.647,848.0329,407.3005,329.8785
"312",323,"Factor #323",9.9479,55,"50,7 51,1 52,11 54,0 55,9 56,0 58,21 59,6 61,0 62,16 63,1 64,6 65,10 66,13 67,31 68,7 70,1 71,11 72,0 75,0 76,13 77,9 78,15 79,8 80,12 81,15 83,89 84,5 85,110 86,11 88,6 89,17 90,21 91,19 92,43 93,12 94,9 95,5 96,6 97,12 98,18 99,9 100,5 101,1000 103,1 104,1 105,0 106,27 107,6 108,25 109,15 111,20 112,23 113,0 114,13 115,7 116,6 117,7 118,12 119,14 120,16 121,17 122,21 123,0 124,25 125,9 126,1 127,12 128,1 129,15 130,13 131,1 132,19 133,16 134,12 135,8 136,34 137,21 138,21 139,26 140,8 141,10 142,21 143,6 144,195 145,19 146,7 147,10 148,21 149,28 150,17 151,42 152,21 153,29 154,27 155,0 156,16 157,28 158,10 159,15 161,16 162,0 163,21 164,18 165,33 166,27 168,9 169,6 170,0 171,18 172,0 173,9 174,17 175,8 177,12 179,1 180,6 181,7 182,6 183,25 185,33 186,14 187,0 189,31 191,7 192,39 193,32 196,5 197,18 199,10 200,5 203,8 205,14 206,13 207,24 208,11 209,8 211,18 213,10 214,9 217,23 219,17 220,23 221,0 222,8 223,15 224,13 225,6 227,0 228,6 232,8 237,39 238,8 239,30 240,8 241,27 249,34 251,11 255,33 261,1 262,18 265,19 267,34 268,15 269,0 270,26 271,6 277,8 281,14 282,26 283,13 284,15 294,26 297,6 298,23 311,7 323,5 325,16 326,11 327,35 328,5 329,11 330,11 340,8 341,15 342,0 343,31 344,0 345,9 352,1 355,46 356,55 357,23 383,0 384,6 385,0 397,0 399,0 400,0 401,8 402,10 403,5 415,15 416,8 417,7 418,11 419,8 429,34 430,20 431,11 432,8 433,5 475,5",0,2845.606,4661.28,2064.915,1878.338,558.446,261.1612,533.6559,4466,3342.109,4096.228,500,1961.58,1974,3678.715,2271.456,3082.738,1311.58,3784.786,4704.868,441,526,345,794,5783.226,11342.57,1421.108,3751.974,357,779.2059,678.7396,413.0697,2489.868,331.0459,977.2986,719.715,594,4376.929,919.2618,559.2315,1056.114,543.765,2321.243,2280.661,1833.895,0,351.6094,2477.044,322.6917,689.8281,181.4631,127.0505,369.7959,496.4591,516.014,271.2563,174.1655
